#
# 1-day summary product time series for alligatorriver
#
# Site: alligatorriver
# Veg Type: DB
# ROI ID Number: 0001
# Lat: 35.7879
# Lon: -75.9038
# Elev: 1
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 5.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2016-10-13
# Creation Time: 11:12:18
# Update Date: 2016-10-13
# Update Time: 11:12:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-08-25,2013,237,7,alligatorriver_2013_08_25_113108.jpg,43.32312,40.37846,25.61675,0.36937,0.39630,49.55471,7.48090,43.36145,8.85896,25.71694,2.27786,0.36276,0.02583,0.36937,0.37920,0.38677,0.41829,0.02825,0.41483,0.41834,0.44484,63.57247,NA,NA,NA,NA,NA
2013-08-26,2013,238,12,alligatorriver_2013_08_26_120108.jpg,64.91115,62.30196,32.11853,0.39102,0.40740,56.51902,6.23026,46.35916,12.29491,27.18135,5.18240,0.35068,0.03710,0.36443,0.37990,0.39039,0.44076,0.04801,0.41530,0.47637,0.49671,64.38153,NA,NA,NA,NA,NA
2013-08-27,2013,239,12,alligatorriver_2013_08_27_120110.jpg,65.00952,62.04218,29.99766,0.39505,0.41394,62.27987,10.05982,56.80065,12.56248,29.52055,4.80317,0.37895,0.02404,0.38801,0.39111,0.39470,0.42154,0.02293,0.41356,0.41745,0.42604,64.03366,NA,NA,NA,NA,NA
2013-08-28,2013,240,13,alligatorriver_2013_08_28_113108.jpg,53.62694,49.56783,23.72676,0.39054,0.42252,50.89761,2.98785,47.11170,2.47002,23.83557,1.23785,0.38647,0.00650,0.38637,0.38986,0.39488,0.41744,0.00984,0.41936,0.42252,0.42578,62.61510,NA,NA,NA,NA,NA
2013-08-29,2013,241,17,alligatorriver_2013_08_29_120108.jpg,52.13421,48.17916,23.26982,0.38985,0.42186,54.45578,8.31311,47.88601,9.64107,25.12450,3.24237,0.37394,0.03553,0.38147,0.39070,0.39927,0.42762,0.02833,0.42004,0.43126,0.45874,63.32886,NA,NA,NA,NA,NA
2013-08-30,2013,242,15,alligatorriver_2013_08_30_120109.jpg,52.02708,48.69688,24.96389,0.38744,0.41394,57.50778,9.43154,51.92849,10.82954,28.12343,3.50394,0.37502,0.02085,0.38425,0.38741,0.39271,0.41878,0.01639,0.41373,0.42465,0.43564,62.97268,NA,NA,NA,NA,NA
2013-08-31,2013,243,17,alligatorriver_2013_08_31_120109.jpg,65.26839,60.62880,29.03208,0.39133,0.42128,60.99842,8.34449,54.32085,11.37449,28.14487,3.67283,0.37521,0.02746,0.38712,0.39323,0.39543,0.42720,0.01851,0.42061,0.42776,0.45253,62.61385,NA,NA,NA,NA,NA
2013-09-01,2013,244,14,alligatorriver_2013_09_01_120116.jpg,73.71138,69.05148,29.43765,0.40099,0.42806,62.63890,13.71289,58.88236,13.25356,28.63242,3.96396,0.39005,0.01402,0.39341,0.39616,0.40370,0.41573,0.01319,0.41726,0.42283,0.42743,62.25303,NA,NA,NA,NA,NA
2013-09-02,2013,245,17,alligatorriver_2013_09_02_120109.jpg,63.53124,57.95990,24.40742,0.39726,0.43545,52.24040,6.65953,47.62607,6.20998,23.91734,1.76659,0.38358,0.01399,0.38603,0.39579,0.40079,0.42100,0.01463,0.42159,0.42631,0.43541,61.88892,NA,NA,NA,NA,NA
2013-09-03,2013,246,19,alligatorriver_2013_09_03_120108.jpg,41.34590,39.86366,27.51219,0.36666,0.38029,54.27497,9.78246,50.97932,9.37399,25.18913,1.67382,0.38860,0.01899,0.39360,0.40148,0.40784,0.41405,0.01593,0.41696,0.42299,0.43376,61.52294,NA,NA,NA,NA,NA
2013-09-04,2013,247,15,alligatorriver_2013_09_04_120108.jpg,48.34711,47.69999,27.00968,0.38763,0.39288,58.85067,12.56182,53.88614,13.33226,28.02944,3.94380,0.37968,0.01778,0.38617,0.39565,0.39674,0.41781,0.01461,0.41760,0.42558,0.43054,61.15485,NA,NA,NA,NA,NA
2013-09-05,2013,248,14,alligatorriver_2013_09_05_113111.jpg,76.23798,71.59248,32.54875,0.39690,0.42265,60.65574,10.25511,55.81491,10.56351,28.38635,4.07103,0.38328,0.02063,0.38780,0.39465,0.39788,0.41882,0.02619,0.41304,0.42258,0.44828,59.94151,NA,NA,NA,NA,NA
2013-09-06,2013,249,20,alligatorriver_2013_09_06_120109.jpg,45.61552,42.05972,26.06079,0.36980,0.40106,57.54254,12.98773,50.58675,12.53391,26.78788,3.62584,0.37209,0.02000,0.37992,0.38739,0.38948,0.42538,0.02363,0.42593,0.43274,0.44190,60.41250,NA,NA,NA,NA,NA
2013-09-07,2013,250,13,alligatorriver_2013_09_07_130111.jpg,63.16880,58.10879,29.42865,0.38558,0.41915,58.88188,6.64546,49.22419,11.35592,28.07477,4.22080,0.35684,0.03357,0.37436,0.38002,0.38528,0.43655,0.03711,0.42153,0.43619,0.48289,57.03525,NA,NA,NA,NA,NA
2013-09-08,2013,251,12,alligatorriver_2013_09_08_120110.jpg,64.32145,58.38619,28.70782,0.38560,0.42480,66.15116,10.07382,60.17212,9.40577,30.29177,3.02264,0.38335,0.00842,0.38610,0.38925,0.39031,0.42163,0.00825,0.42386,0.42604,0.42998,59.66250,NA,NA,NA,NA,NA
2013-09-09,2013,252,15,alligatorriver_2013_09_09_113115.jpg,51.07227,50.39923,30.43538,0.38208,0.38718,64.19591,12.72793,56.06165,13.77778,27.42470,5.45281,0.37590,0.02397,0.38698,0.39195,0.39524,0.43581,0.02625,0.42767,0.44485,0.47477,58.54859,NA,NA,NA,NA,NA
2013-09-10,2013,253,15,alligatorriver_2013_09_10_120109.jpg,68.04746,62.72052,30.18229,0.38969,0.42279,61.74140,12.89538,54.52239,14.03995,28.69193,5.06676,0.37220,0.02442,0.37797,0.38932,0.39057,0.42668,0.02244,0.42275,0.42912,0.45431,58.90567,NA,NA,NA,NA,NA
2013-09-11,2013,254,15,alligatorriver_2013_09_11_120113.jpg,66.94018,60.16621,27.31010,0.38964,0.43350,66.03271,11.18405,57.55560,11.87590,27.51708,3.96734,0.37838,0.01916,0.38397,0.39045,0.39246,0.43778,0.01546,0.43350,0.44270,0.46243,58.52478,NA,NA,NA,NA,NA
2013-09-12,2013,255,13,alligatorriver_2013_09_12_123108.jpg,44.06744,43.43114,29.49895,0.37121,0.37665,56.58697,12.38792,48.90207,12.87477,26.94656,4.57018,0.36612,0.02133,0.37121,0.38205,0.38596,0.42783,0.02434,0.42381,0.43771,0.44803,57.32330,NA,NA,NA,NA,NA
2013-09-13,2013,256,18,alligatorriver_2013_09_13_120109.jpg,60.65141,54.60673,24.70922,0.39014,0.43333,57.62437,6.90485,49.23962,8.00534,24.80829,2.66521,0.37215,0.02012,0.38024,0.38650,0.39015,0.43835,0.01848,0.43393,0.44618,0.46009,57.75925,NA,NA,NA,NA,NA
2013-09-14,2013,257,13,alligatorriver_2013_09_14_120109.jpg,65.25043,58.76473,28.24203,0.38596,0.42855,61.01082,10.10071,51.77119,10.82749,26.69049,3.38737,0.36880,0.02297,0.37884,0.38491,0.38595,0.43824,0.01968,0.43191,0.44448,0.45014,57.37452,NA,NA,NA,NA,NA
2013-09-15,2013,258,17,alligatorriver_2013_09_15_120110.jpg,69.90031,63.50238,32.44597,0.38289,0.42147,65.35542,9.53475,56.87256,11.32858,31.12859,4.12639,0.36810,0.02032,0.37463,0.38289,0.38331,0.42764,0.01953,0.42147,0.42968,0.44210,56.98858,NA,NA,NA,NA,NA
2013-09-16,2013,259,18,alligatorriver_2013_09_16_120109.jpg,47.40119,42.96143,30.61901,0.35511,0.39180,60.09234,9.66384,50.30693,10.77345,24.41168,3.71360,0.37023,0.02851,0.38111,0.38541,0.39238,0.44699,0.03254,0.44100,0.44787,0.46659,56.60175,NA,NA,NA,NA,NA
2013-09-17,2013,260,13,alligatorriver_2013_09_17_123108.jpg,56.45187,49.23147,23.91888,0.37987,0.43558,54.94906,6.53198,45.71545,7.67326,24.24083,2.00396,0.36406,0.02462,0.36673,0.37987,0.38496,0.44061,0.02322,0.43323,0.44282,0.46484,55.35031,NA,NA,NA,NA,NA
2013-09-18,2013,261,9,alligatorriver_2013_09_18_130108.jpg,47.62501,41.80699,25.58882,0.36347,0.41406,65.91851,12.38427,56.85145,13.79099,31.62509,6.13490,0.36511,0.02326,0.37414,0.37725,0.37869,0.42940,0.02949,0.42151,0.42493,0.44676,52.77969,NA,NA,NA,NA,NA
2013-09-19,2013,262,19,alligatorriver_2013_09_19_120108.jpg,73.87617,65.65419,32.32728,0.38203,0.42987,66.23034,10.62477,57.26810,11.40290,31.92938,4.08431,0.36598,0.01927,0.37287,0.37804,0.38032,0.42691,0.02236,0.42487,0.43286,0.43995,55.43582,NA,NA,NA,NA,NA
2013-09-20,2013,263,15,alligatorriver_2013_09_20_113108.jpg,75.18762,65.54879,33.55246,0.37609,0.43140,63.17043,13.28420,53.41367,13.30262,29.43143,4.35367,0.36266,0.02291,0.37000,0.37838,0.38205,0.43268,0.01686,0.43109,0.43616,0.44619,54.55901,NA,NA,NA,NA,NA
2013-09-21,2013,264,15,alligatorriver_2013_09_21_120110.jpg,70.49612,60.72108,30.74847,0.37490,0.43525,61.55091,12.62569,53.48744,10.46928,28.14731,4.35893,0.37265,0.00940,0.37191,0.37623,0.38486,0.42806,0.01631,0.43284,0.43673,0.44742,54.65473,NA,NA,NA,NA,NA
2013-09-22,2013,265,13,alligatorriver_2013_09_22_113109.jpg,62.77392,57.32096,25.15461,0.39464,0.43218,50.25528,4.60951,44.27956,4.56116,24.50541,2.49117,0.37145,0.00890,0.36944,0.37634,0.37959,0.42206,0.01337,0.42436,0.42983,0.43580,53.81879,NA,NA,NA,NA,NA
2013-09-23,2013,266,15,alligatorriver_2013_09_23_120108.jpg,65.15438,54.79316,24.69099,0.37883,0.45046,62.81157,13.13117,52.07259,12.66107,29.21427,3.97225,0.35799,0.02381,0.36123,0.37673,0.37839,0.43535,0.02444,0.43655,0.44957,0.45262,53.87221,NA,NA,NA,NA,NA
2013-09-24,2013,267,14,alligatorriver_2013_09_24_120110.jpg,73.91076,64.12451,34.77567,0.37107,0.42770,70.59322,10.75546,59.95796,10.67065,34.34991,3.81237,0.36185,0.01272,0.36680,0.37054,0.37147,0.42823,0.00827,0.42750,0.43235,0.43591,53.48007,NA,NA,NA,NA,NA
2013-09-25,2013,268,11,alligatorriver_2013_09_25_120109.jpg,53.84137,44.23183,22.30140,0.36745,0.44728,59.79427,7.64544,48.20558,8.17577,24.90389,2.94057,0.36126,0.02285,0.36781,0.37006,0.37086,0.45063,0.01501,0.44638,0.45027,0.45236,53.08820,NA,NA,NA,NA,NA
2013-09-26,2013,269,16,alligatorriver_2013_09_26_120109.jpg,71.90862,61.04955,33.11073,0.36762,0.43300,55.96838,12.01963,46.45827,10.57773,26.37727,3.58837,0.35871,0.01287,0.36589,0.36990,0.37163,0.43335,0.01365,0.43453,0.44316,0.44841,52.69611,NA,NA,NA,NA,NA
2013-09-27,2013,270,14,alligatorriver_2013_09_27_120109.jpg,44.73238,36.52065,22.83527,0.35086,0.42975,65.70732,15.09270,54.49500,12.99528,29.97926,6.28150,0.36182,0.00818,0.36414,0.36658,0.36909,0.43724,0.01581,0.43719,0.43989,0.44894,52.30407,NA,NA,NA,NA,NA
2013-09-28,2013,271,16,alligatorriver_2013_09_28_120109.jpg,55.68496,46.35258,26.35409,0.36102,0.43371,61.71573,14.04588,49.82989,12.76591,27.80215,4.95393,0.35529,0.01962,0.36055,0.36565,0.36838,0.44296,0.01982,0.44034,0.44680,0.45633,51.91218,NA,NA,NA,NA,NA
2013-09-29,2013,272,15,alligatorriver_2013_09_29_120110.jpg,74.46978,61.08690,30.72919,0.36736,0.44784,60.75977,12.34324,48.66330,10.92712,27.80639,3.27463,0.35220,0.02068,0.35534,0.36594,0.36797,0.44177,0.02686,0.44728,0.44988,0.45779,51.52037,NA,NA,NA,NA,NA
2013-09-30,2013,273,11,alligatorriver_2013_09_30_120108.jpg,49.09668,39.32148,23.21245,0.35225,0.43981,52.22666,2.92082,41.61684,2.48106,22.28600,0.82962,0.35817,0.00544,0.35772,0.36133,0.36525,0.44959,0.00748,0.44849,0.45155,0.45502,51.12949,NA,NA,NA,NA,NA
2013-10-01,2013,274,14,alligatorriver_2013_10_01_120110.jpg,72.91167,60.46798,32.83240,0.36380,0.43867,69.36919,9.84986,55.70448,10.95149,29.87502,5.64557,0.35672,0.02283,0.36352,0.36438,0.37753,0.44963,0.02470,0.43667,0.46230,0.48040,50.73835,NA,NA,NA,NA,NA
2013-10-02,2013,275,19,alligatorriver_2013_10_02_120109.jpg,73.65878,60.68470,32.87005,0.36292,0.44051,70.75104,14.21451,56.53568,13.71475,32.01517,5.81683,0.35186,0.01800,0.35980,0.36305,0.36385,0.44568,0.01891,0.43897,0.44678,0.46352,50.34838,NA,NA,NA,NA,NA
2013-10-03,2013,276,11,alligatorriver_2013_10_03_123109.jpg,67.40857,54.01240,29.10389,0.35883,0.44782,67.36228,16.38848,52.74919,15.25092,29.91284,6.54963,0.34795,0.01963,0.35538,0.36123,0.36230,0.45047,0.01961,0.44251,0.45543,0.46499,48.99051,NA,NA,NA,NA,NA
2013-10-04,2013,277,14,alligatorriver_2013_10_04_120109.jpg,73.31427,58.91223,30.06221,0.36301,0.45175,64.61664,14.48146,50.41947,11.71878,27.04645,4.75579,0.35228,0.02037,0.35980,0.36325,0.36468,0.45353,0.03984,0.45162,0.46510,0.50496,49.57032,NA,NA,NA,NA,NA
2013-10-05,2013,278,17,alligatorriver_2013_10_05_120109.jpg,75.84598,61.80834,33.14277,0.36188,0.44407,69.18590,15.70195,54.12797,14.24120,29.96365,5.77738,0.34969,0.01963,0.35985,0.36188,0.36274,0.45197,0.02462,0.44608,0.45029,0.47848,49.18264,NA,NA,NA,NA,NA
2013-10-06,2013,279,17,alligatorriver_2013_10_06_120110.jpg,74.76234,60.86301,33.79828,0.35924,0.44127,72.75847,12.21647,57.21370,11.66170,30.91184,6.70687,0.35333,0.01939,0.35897,0.36059,0.36949,0.45366,0.02571,0.44522,0.45146,0.49535,48.79580,NA,NA,NA,NA,NA
2013-10-07,2013,280,18,alligatorriver_2013_10_07_120108.jpg,74.87798,60.75927,32.76333,0.36080,0.44464,69.45271,14.32906,55.24521,12.13814,30.14047,5.91492,0.35572,0.00666,0.35806,0.35906,0.36350,0.44865,0.01007,0.44659,0.45365,0.45908,48.41079,NA,NA,NA,NA,NA
2013-10-08,2013,281,15,alligatorriver_2013_10_08_120112.jpg,50.03656,40.45705,22.13522,0.35921,0.44426,50.08700,2.78107,41.04502,2.51681,23.55828,1.26322,0.35767,0.00573,0.35821,0.36100,0.36546,0.43661,0.00766,0.43845,0.44420,0.44490,48.02572,NA,NA,NA,NA,NA
2013-10-09,2013,282,18,alligatorriver_2013_10_09_120108.jpg,44.26904,37.81687,26.58660,0.34799,0.40736,48.27897,3.08683,42.43926,2.43323,27.09756,3.92773,0.36007,0.00731,0.35898,0.36712,0.36869,0.41015,0.02457,0.41470,0.42842,0.43081,47.64386,NA,NA,NA,NA,NA
2013-10-10,2013,283,18,alligatorriver_2013_10_10_120109.jpg,48.91143,38.52369,22.04394,0.35188,0.44677,55.82245,8.70842,45.75519,7.73033,26.24883,5.96147,0.35697,0.01558,0.35980,0.36278,0.36800,0.43710,0.02703,0.44730,0.45264,0.45772,47.26238,NA,NA,NA,NA,NA
2013-10-11,2013,284,20,alligatorriver_2013_10_11_120108.jpg,54.53268,44.00865,23.12768,0.36171,0.44821,53.75296,4.40439,45.01370,3.48889,27.02146,4.98306,0.35806,0.00552,0.35944,0.36174,0.36485,0.42799,0.02495,0.43000,0.44842,0.45562,46.88300,NA,NA,NA,NA,NA
2013-10-12,2013,285,18,alligatorriver_2013_10_12_123110.jpg,54.75729,42.60710,22.15929,0.35647,0.45813,53.93458,5.83933,43.23885,4.58899,23.81947,1.81917,0.35679,0.00785,0.35491,0.36266,0.36637,0.44512,0.01506,0.44480,0.45775,0.46328,45.50925,NA,NA,NA,NA,NA
2013-10-13,2013,286,18,alligatorriver_2013_10_13_120110.jpg,49.73345,39.31178,25.02023,0.34464,0.43601,51.42346,8.29606,42.65409,6.22133,28.08744,5.70278,0.34875,0.00681,0.34738,0.35352,0.35514,0.42095,0.03626,0.43453,0.44469,0.45499,46.12866,NA,NA,NA,NA,NA
2013-10-14,2013,287,11,alligatorriver_2013_10_14_120108.jpg,53.58720,42.78695,23.58479,0.35668,0.44671,51.97890,1.90831,40.60988,3.21353,23.29179,0.97391,0.34991,0.01419,0.35274,0.35723,0.35813,0.44889,0.01246,0.44659,0.45054,0.45453,45.75512,NA,NA,NA,NA,NA
2013-10-15,2013,288,17,alligatorriver_2013_10_15_120108.jpg,58.08501,45.83591,25.69508,0.35363,0.44813,55.41263,7.82238,43.42508,5.55331,24.22803,1.86229,0.35240,0.00610,0.35363,0.35734,0.35996,0.44919,0.01787,0.44813,0.45644,0.46879,45.38319,NA,NA,NA,NA,NA
2013-10-16,2013,289,11,alligatorriver_2013_10_16_113113.jpg,51.61821,39.81405,22.58181,0.34920,0.45274,50.92257,3.47432,39.79099,2.45507,23.18157,0.71709,0.34921,0.00384,0.34920,0.35247,0.35266,0.44677,0.00846,0.44720,0.45123,0.45493,44.91331,NA,NA,NA,NA,NA
2013-10-17,2013,290,15,alligatorriver_2013_10_17_120109.jpg,64.96414,52.46773,31.80143,0.35158,0.43532,67.14826,15.08094,53.57086,11.39223,31.51972,7.87380,0.35044,0.01103,0.35204,0.35508,0.36582,0.44041,0.04121,0.44858,0.45909,0.47074,44.64578,NA,NA,NA,NA,NA
2013-10-18,2013,291,14,alligatorriver_2013_10_18_120109.jpg,60.43322,45.53206,23.59870,0.35143,0.46644,57.03369,4.55622,43.14029,4.07255,24.57333,1.97697,0.34542,0.00947,0.34703,0.35155,0.35274,0.45728,0.01240,0.45681,0.46438,0.46616,44.28077,NA,NA,NA,NA,NA
2013-10-19,2013,292,10,alligatorriver_2013_10_19_110118.jpg,60.21388,45.35132,22.22879,0.35488,0.47118,51.52415,5.35358,39.58334,4.22736,24.26613,1.29859,0.34238,0.00899,0.34104,0.34785,0.35512,0.44593,0.01380,0.44572,0.44892,0.46778,42.70014,NA,NA,NA,NA,NA
2013-10-20,2013,293,16,alligatorriver_2013_10_20_120108.jpg,48.18267,40.34589,31.49944,0.33614,0.40143,60.26229,12.07853,45.93064,9.41898,29.15777,3.94065,0.33765,0.01105,0.33891,0.34744,0.34904,0.44389,0.02598,0.44859,0.45910,0.46919,43.55870,NA,NA,NA,NA,NA
2013-10-21,2013,294,12,alligatorriver_2013_10_21_120109.jpg,70.47997,53.93774,32.13295,0.34454,0.45021,66.55825,9.90992,50.45182,8.09064,30.35124,4.15676,0.34162,0.00569,0.34438,0.34481,0.34513,0.45170,0.00714,0.45111,0.45510,0.45916,43.20134,NA,NA,NA,NA,NA
2013-10-22,2013,295,15,alligatorriver_2013_10_22_123108.jpg,61.69671,45.68228,23.96314,0.34781,0.46974,56.46730,5.88296,42.29514,4.30337,24.60610,1.27954,0.34242,0.00538,0.34125,0.34556,0.34956,0.45711,0.01113,0.45900,0.46446,0.46979,41.85376,NA,NA,NA,NA,NA
2013-10-23,2013,296,18,alligatorriver_2013_10_23_120109.jpg,70.91487,54.82926,33.15292,0.34506,0.44629,63.48399,14.75250,46.59777,11.42002,27.20687,3.90943,0.33725,0.01326,0.34237,0.34692,0.35074,0.46110,0.01434,0.45551,0.46772,0.48239,42.49586,NA,NA,NA,NA,NA
2013-10-24,2013,297,15,alligatorriver_2013_10_24_120109.jpg,76.21296,59.19459,37.55080,0.34225,0.44064,74.15414,13.29427,56.21343,11.90697,35.81641,6.20828,0.33620,0.01160,0.34225,0.34366,0.34375,0.44749,0.01516,0.44242,0.45026,0.46252,42.14770,NA,NA,NA,NA,NA
2013-10-25,2013,298,16,alligatorriver_2013_10_25_120109.jpg,77.60875,59.75284,37.36317,0.34198,0.44418,65.19774,12.84394,48.68448,10.71189,31.42471,5.60457,0.33348,0.01014,0.33642,0.34102,0.34249,0.44909,0.01769,0.44725,0.45949,0.46879,41.80276,NA,NA,NA,NA,NA
2013-10-26,2013,299,14,alligatorriver_2013_10_26_120110.jpg,52.45828,41.46090,30.06282,0.33441,0.42311,71.80831,14.20486,54.34094,11.34371,35.08424,5.87095,0.33592,0.00617,0.33893,0.34113,0.34131,0.44498,0.01104,0.44434,0.44856,0.45410,41.46087,NA,NA,NA,NA,NA
2013-10-27,2013,300,11,alligatorriver_2013_10_27_120110.jpg,78.78354,58.75107,36.75821,0.33708,0.45202,72.98910,13.88300,53.75570,11.05848,34.09658,5.41017,0.33289,0.00837,0.33521,0.33888,0.33977,0.45392,0.01169,0.45264,0.46011,0.46469,41.12270,NA,NA,NA,NA,NA
2013-10-28,2013,301,9,alligatorriver_2013_10_28_113108.jpg,62.36009,43.59717,24.97439,0.33298,0.47628,64.14717,9.24449,44.37238,6.52154,25.69268,3.02424,0.33028,0.00346,0.33188,0.33243,0.33333,0.47762,0.00714,0.47661,0.48161,0.48553,40.75347,NA,NA,NA,NA,NA
2013-10-29,2013,302,17,alligatorriver_2013_10_29_120112.jpg,82.51640,59.12071,37.47178,0.33008,0.46071,77.15126,18.09726,54.62886,12.80871,35.10733,5.69613,0.32550,0.00912,0.33008,0.33286,0.33347,0.46030,0.02381,0.45984,0.46706,0.48391,40.45661,NA,NA,NA,NA,NA
2013-10-30,2013,303,18,alligatorriver_2013_10_30_120109.jpg,79.95594,55.24362,35.30112,0.32401,0.46895,73.08863,14.23919,49.16399,9.96244,30.36601,5.14851,0.32093,0.00814,0.32271,0.32694,0.32856,0.47839,0.02391,0.47282,0.49330,0.50386,40.13026,NA,NA,NA,NA,NA
2013-10-31,2013,304,15,alligatorriver_2013_10_31_120108.jpg,59.60068,38.66682,24.71344,0.31441,0.48463,72.65562,13.14653,48.59214,9.06252,30.09360,4.91523,0.32058,0.00319,0.32069,0.32327,0.32409,0.47981,0.00743,0.47984,0.48319,0.48861,39.80728,NA,NA,NA,NA,NA
2013-11-01,2013,305,15,alligatorriver_2013_11_01_130109.jpg,57.17168,35.89417,23.53648,0.30783,0.49031,58.02176,5.66036,37.08407,3.42785,24.49532,1.04198,0.30973,0.00498,0.30871,0.31351,0.31569,0.48447,0.01247,0.48998,0.49214,0.49721,36.63479,NA,NA,NA,NA,NA
2013-11-02,2013,306,12,alligatorriver_2013_11_02_120109.jpg,63.05699,40.58367,25.77999,0.31358,0.48723,60.92222,7.01671,39.27869,3.40088,25.83172,1.60816,0.31135,0.00469,0.31273,0.31391,0.31565,0.48187,0.02387,0.48786,0.49528,0.50152,39.17270,NA,NA,NA,NA,NA
2013-11-03,2013,307,15,alligatorriver_2013_11_03_120109.jpg,86.81595,60.88961,41.87224,0.32119,0.45794,80.05854,17.62577,55.36401,12.76102,38.14073,6.88014,0.31710,0.00942,0.32119,0.32405,0.32525,0.45953,0.02889,0.45922,0.47170,0.48390,38.86186,NA,NA,NA,NA,NA
2013-11-04,2013,308,15,alligatorriver_2013_11_04_120109.jpg,68.93863,47.18137,31.20801,0.32025,0.46793,69.57287,16.61316,46.75276,13.13120,31.49590,8.21494,0.31427,0.00885,0.31162,0.32307,0.32650,0.47214,0.02411,0.46793,0.48397,0.49045,38.55537,NA,NA,NA,NA,NA
2013-11-05,2013,309,14,alligatorriver_2013_11_05_120110.jpg,73.14562,48.38560,29.94677,0.31942,0.48288,71.25577,11.04516,47.72314,7.38491,31.35601,3.45660,0.31684,0.00518,0.31671,0.32100,0.32331,0.47315,0.01181,0.47070,0.48261,0.48896,38.25310,NA,NA,NA,NA,NA
2013-11-06,2013,310,13,alligatorriver_2013_11_06_123109.jpg,60.81174,39.54264,25.84819,0.31333,0.48186,72.29516,16.83666,49.04975,12.17209,32.97992,6.94194,0.31640,0.00651,0.31577,0.32437,0.32530,0.46780,0.02282,0.46472,0.48186,0.49461,37.02579,NA,NA,NA,NA,NA
2013-11-07,2013,311,13,alligatorriver_2013_11_07_120108.jpg,59.33779,46.12218,37.80907,0.32193,0.41417,58.58657,7.68008,42.00417,5.96138,31.54631,4.21208,0.31717,0.00715,0.31756,0.32193,0.32653,0.44357,0.02285,0.44946,0.46311,0.47177,37.66342,NA,NA,NA,NA,NA
2013-11-08,2013,312,14,alligatorriver_2013_11_08_120109.jpg,86.40061,62.60427,44.97752,0.32273,0.44540,76.48364,14.79959,53.98225,12.29938,39.04377,7.71524,0.31655,0.00970,0.31959,0.32392,0.32561,0.45289,0.01704,0.44745,0.45110,0.46937,37.37522,NA,NA,NA,NA,NA
2013-11-09,2013,313,14,alligatorriver_2013_11_09_113110.jpg,84.42763,59.29764,40.54985,0.32179,0.45816,76.16695,15.13373,52.13730,11.02941,35.58929,5.94318,0.31677,0.00742,0.32083,0.32240,0.32340,0.46415,0.01208,0.46119,0.47196,0.47872,37.05616,NA,NA,NA,NA,NA
2013-11-10,2013,314,13,alligatorriver_2013_11_10_120110.jpg,86.95189,63.36251,46.53889,0.32188,0.44171,84.30946,10.50595,60.70509,7.49290,43.84875,3.91672,0.32100,0.00381,0.32188,0.32392,0.32519,0.44580,0.01122,0.44293,0.44520,0.46313,36.81394,NA,NA,NA,NA,NA
2013-11-11,2013,315,14,alligatorriver_2013_11_11_120110.jpg,87.57295,63.90238,47.17312,0.32169,0.44084,78.39368,16.59483,55.81792,13.65480,41.03952,8.68619,0.31642,0.00975,0.31876,0.32512,0.32550,0.44905,0.01764,0.44360,0.44835,0.46590,36.54105,NA,NA,NA,NA,NA
2013-11-12,2013,316,14,alligatorriver_2013_11_12_120112.jpg,73.55288,52.42367,38.36119,0.31900,0.44757,83.62755,14.18159,59.15400,10.43839,41.65549,6.59028,0.32009,0.00407,0.32159,0.32354,0.32409,0.45316,0.01393,0.44840,0.46138,0.47015,36.27293,NA,NA,NA,NA,NA
2013-11-13,2013,317,15,alligatorriver_2013_11_13_120109.jpg,86.67839,65.55570,48.94500,0.32586,0.43085,81.86750,13.33716,60.32720,10.69568,43.93059,6.87691,0.32321,0.00580,0.32586,0.32764,0.32811,0.44005,0.01420,0.43437,0.44811,0.46115,36.01130,NA,NA,NA,NA,NA
2013-11-14,2013,318,13,alligatorriver_2013_11_14_123110.jpg,84.55732,64.06325,48.78274,0.32453,0.42835,79.38518,12.21840,58.59956,9.82647,43.63424,6.49147,0.32187,0.00520,0.32244,0.32715,0.32776,0.43730,0.01423,0.43108,0.44716,0.45944,34.88647,NA,NA,NA,NA,NA
2013-11-15,2013,319,14,alligatorriver_2013_11_15_120108.jpg,65.32274,46.98836,34.30589,0.32048,0.44553,70.75744,12.20059,50.24669,9.16810,35.91391,5.49839,0.31943,0.00492,0.32025,0.32331,0.32565,0.45065,0.01227,0.44687,0.45337,0.46566,35.50322,NA,NA,NA,NA,NA
2013-11-16,2013,320,17,alligatorriver_2013_11_16_120110.jpg,90.91597,64.59206,43.98240,0.32379,0.45574,77.78101,19.13054,54.11369,11.56472,36.33517,5.24547,0.32040,0.00728,0.32188,0.32448,0.32969,0.45823,0.03004,0.45574,0.45922,0.48791,35.25701,NA,NA,NA,NA,NA
